date,sentiment_score,label
2026-04-10,0.28317893,0
2026-04-10,0.99654925,1
2026-04-10,0.99041486,1
2026-04-10,0.98005074,1
2026-04-10,0.99421775,1
2026-04-10,0.471487,0
2026-04-10,0.97338694,1
2026-04-10,0.99591076,1
2026-04-10,0.9900739,1
2026-04-10,0.108162776,0
2026-04-10,0.8799892,1
2026-04-10,0.06842648,0
2026-04-10,0.9819354,1
2026-04-10,0.9634063,1
2026-04-10,0.99672025,1
2026-04-10,0.9915412,1
2026-04-10,0.004016681,0
2026-04-10,0.9769224,1
2026-04-10,0.44023976,0
2026-04-09,0.1416933,0
2026-04-09,0.9338714,1
2026-04-09,0.066857345,0
2026-04-09,0.9768022,1
2026-04-09,0.16692051,0
2026-04-09,0.15691172,0
2026-04-09,0.8811477,1
2026-04-09,0.995691,1
2026-04-09,0.9865574,1
2026-04-09,0.023801856,0
2026-04-09,0.005696479,0
2026-04-09,0.011115297,0
2026-04-09,0.49781454,0
2026-04-09,0.004970441,0
2026-04-09,0.9891238,1
2026-04-09,0.997291,1
2026-04-09,0.012065607,0
2026-04-09,0.9930971,1
2026-04-09,0.99092615,1
2026-04-09,0.9837076,1
2026-04-09,0.79219854,1
2026-04-09,0.012236457,0
2026-04-09,0.009081818,0
2026-04-14,0.5686843,1
2026-04-14,0.819648,1
2026-04-14,0.97470427,1
2026-04-14,0.7263144,1
2026-04-13,0.92567885,1
2026-04-13,0.28684995,0
2026-04-13,0.005733228,0
2026-04-13,0.19496799,0
2026-04-13,0.9529328,1
2026-04-13,0.048206713,0
2026-04-13,0.070852265,0
2026-04-13,0.027947947,0
2026-04-13,0.23627093,0
2026-04-13,0.011339994,0
2026-04-13,0.46099508,0
2026-04-13,0.8855858,1
2026-04-13,0.0034199138,0
2026-04-13,0.9717571,1
2026-04-13,0.99342304,1
2026-04-13,0.016193785,0
2026-04-13,0.9175218,1
2026-04-13,0.002972431,0
2026-04-13,0.13041018,0
2026-04-13,0.0068337508,0
2026-04-13,0.9228467,1
2026-04-13,0.7685751,1
2026-04-13,0.9927417,1
2026-04-13,0.110663645,0
2026-04-13,0.99330914,1
2026-04-12,0.08897277,0
2026-04-12,0.010963236,0
2026-04-12,0.008197465,0
2026-04-12,0.016981568,0
2026-04-12,0.035702642,0
2026-04-12,0.9892509,1
2026-04-12,0.070852265,0
2026-04-12,0.9927417,1
2026-04-12,0.021460349,0
2026-04-12,0.6141692,1
2026-04-11,0.527003,1
2026-04-11,0.9965103,1
2026-04-11,0.95799756,1
2026-04-11,0.06676696,0
2026-04-11,0.99089384,1
2026-04-11,0.13329522,0
2026-04-11,0.9927417,1
2026-04-11,0.0036896002,0
2026-04-11,0.009466986,0
2026-04-11,0.2624582,0
2026-04-11,0.9257199,1
2026-04-11,0.0037042706,0
2026-04-11,0.11330995,0
2026-04-11,0.0036565703,0
2026-04-11,0.95453054,1
2026-04-10,0.005716657,0
2026-04-10,0.7477386,1
2026-04-10,0.031838607,0
2026-04-10,0.9953015,1
2026-04-10,0.9870706,1
2026-04-10,0.44622973,0
2026-04-10,0.0069631953,0
2026-04-10,0.49804127,0
2026-04-10,0.46532857,0
2026-04-10,0.019764047,0
2026-04-10,0.9927417,1
2026-04-10,0.6089742,1
2026-04-10,0.9228467,1
2026-04-10,0.92415994,1
2026-04-10,0.99343175,1
2026-04-10,0.0052060355,0
2026-04-10,0.01187739,0
2026-04-10,0.98928154,1
2026-04-10,0.010257864,0
2026-04-10,0.017841376,0
2026-04-10,0.020239221,0
2026-04-10,0.9797021,1
2026-04-10,0.004917034,0
2026-04-09,0.005800442,0
2026-04-09,0.055349667,0
2026-04-09,0.53796434,1
2026-04-09,0.070852265,0
2026-04-09,0.99752516,1
2026-04-09,0.05432808,0
2026-04-09,0.77234805,1
2026-04-09,0.05541861,0
2026-04-09,0.04086573,0
2026-04-09,0.35267043,0
2026-04-09,0.5886025,1
2026-04-09,0.30626675,0
2026-04-09,0.0040435162,0
2026-04-09,0.009370048,0
2026-04-09,0.01298103,0
2026-04-09,0.90546256,1
2026-04-09,0.9974185,1
2026-04-09,0.99598986,1
2026-04-09,0.13092917,0
2026-04-09,0.9228467,1
2026-04-09,0.7280303,1
2026-04-09,0.009769473,0
2026-04-09,0.9916401,1
2026-04-14,0.9737464,1
2026-04-14,0.9976255,1
2026-04-14,0.0070280894,0
2026-04-13,0.99769706,1
2026-04-13,0.98437136,1
2026-04-13,0.98761696,1
2026-04-13,0.9925694,1
2026-04-13,0.9955272,1
2026-04-13,0.012318092,0
2026-04-13,0.9848681,1
2026-04-13,0.99797744,1
2026-04-13,0.9968058,1
2026-04-13,0.9817793,1
2026-04-13,0.36530364,0
2026-04-13,0.9950663,1
2026-04-13,0.9173803,1
2026-04-13,0.7856702,1
2026-04-13,0.9787234,1
2026-04-13,0.99685526,1
2026-04-13,0.9932944,1
2026-04-13,0.9173783,1
2026-04-13,0.0074165864,0
2026-04-13,0.99215055,1
2026-04-12,0.99631196,1
2026-04-12,0.25490633,0
2026-04-12,0.1129129,0
2026-04-12,0.9296581,1
2026-04-12,0.98104674,1
2026-04-12,0.32646272,0
2026-04-12,0.99720794,1
2026-04-12,0.69847083,1
2026-04-12,0.5601912,1
2026-04-12,0.81794494,1
2026-04-11,0.02395768,0
2026-04-11,0.9927596,1
2026-04-11,0.5273078,1
2026-04-11,0.99824476,1
2026-04-11,0.98080105,1
2026-04-11,0.99199945,1
2026-04-11,0.9741245,1
2026-04-11,0.33448145,0
2026-04-11,0.9971409,1
2026-04-11,0.99757,1
2026-04-11,0.9883624,1
2026-04-11,0.9794158,1
2026-04-11,0.9977452,1
2026-04-10,0.7249516,1
2026-04-10,0.9217828,1
2026-04-10,0.49341172,0
2026-04-10,0.97965485,1
2026-04-10,0.59926456,1
2026-04-10,0.9637952,1
2026-04-10,0.005475142,0
2026-04-10,0.024195293,0
2026-04-10,0.99004245,1
2026-04-10,0.9873799,1
2026-04-10,0.9834029,1
2026-04-10,0.99721223,1
2026-04-10,0.72854865,1
2026-04-10,0.99820626,1
2026-04-10,0.91918135,1
2026-04-10,0.024921749,0
2026-04-10,0.09589704,0
2026-04-10,0.50129193,1
2026-04-10,0.99703705,1
2026-04-10,0.9960395,1
2026-04-10,0.99709415,1
2026-04-10,0.9572518,1
2026-04-10,0.010101162,0
2026-04-10,0.9976109,1
2026-04-10,0.056735612,0
2026-04-09,0.9064865,1
2026-04-09,0.98996115,1
2026-04-09,0.96729696,1
2026-04-09,0.0099220835,0
2026-04-09,0.9956665,1
2026-04-09,0.026676856,0
2026-04-09,0.9675881,1
2026-04-09,0.23478246,0
2026-04-09,0.113503434,0
2026-04-09,0.9971354,1
2026-04-09,0.016758079,0
2026-04-09,0.99682105,1
2026-04-09,0.0055400985,0
2026-04-09,0.9904783,1
2026-04-09,0.016886082,0
2026-04-09,0.9865458,1
2026-04-09,0.99073213,1
2026-04-09,0.7862883,1
2026-04-09,0.9969362,1
2026-04-09,0.9950641,1
2026-04-09,0.13773768,0
2026-04-09,0.58569056,1
2026-04-08,0.99624604,1
2026-04-08,0.9964055,1
2026-04-08,0.99738926,1
2026-04-08,0.8802909,1
2026-04-08,0.99164844,1
2026-04-08,0.06986756,0
2026-04-08,0.69939744,1
2026-04-14,0.15082233,0
2026-04-14,0.012335473,0
2026-04-14,0.007361922,0
2026-04-14,0.004241992,0
2026-04-14,0.007979407,0
2026-04-14,0.97777736,1
2026-04-13,0.03372996,0
2026-04-13,0.53338414,1
2026-04-13,0.031756222,0
2026-04-13,0.00456328,0
2026-04-13,0.0072240722,0
2026-04-13,0.05585474,0
2026-04-13,0.0039263074,0
2026-04-13,0.0022058296,0
2026-04-13,0.02355011,0
2026-04-13,0.03859574,0
2026-04-13,0.019169688,0
2026-04-13,0.017189987,0
2026-04-13,0.0045164893,0
2026-04-13,0.9940456,1
2026-04-13,0.14740837,0
2026-04-13,0.009938746,0
2026-04-13,0.58655787,1
2026-04-13,0.99213845,1
2026-04-13,0.010157703,0
2026-04-13,0.004243572,0
2026-04-13,0.9924136,1
2026-04-13,0.40680164,0
2026-04-13,0.005575381,0
2026-04-13,0.0041455072,0
2026-04-13,0.15704477,0
2026-04-13,0.97886276,1
2026-04-13,0.011188446,0
2026-04-13,0.99027926,1
2026-04-13,0.10956118,0
2026-04-13,0.006027209,0
2026-04-13,0.9729503,1
2026-04-13,0.6934749,1
2026-04-13,0.4358535,0
2026-04-13,0.020380404,0
2026-04-12,0.9887172,1
2026-04-12,0.024376007,0
2026-04-12,0.012712363,0
2026-04-12,0.027252253,0
2026-04-12,0.014436722,0
2026-04-12,0.99598265,1
2026-04-12,0.9545126,1
2026-04-12,0.277417,0
2026-04-12,0.0069305273,0
2026-04-12,0.0047237603,0
2026-04-11,0.8999988,1
2026-04-11,0.004809764,0
2026-04-11,0.020995831,0
2026-04-11,0.1679544,0
2026-04-11,0.0029070764,0
2026-04-11,0.98514986,1
2026-04-11,0.00388987,0
2026-04-11,0.0040821936,0
2026-04-11,0.0102596935,0
2026-04-11,0.005178734,0
2026-04-11,0.99165076,1
2026-04-11,0.032747615,0
2026-04-11,0.47053644,0
2026-04-11,0.003824756,0
2026-04-10,0.072099045,0
2026-04-10,0.0453096,0
2026-04-10,0.16745466,0
2026-04-10,0.806247,1
2026-04-10,0.72582185,1
2026-04-10,0.98265934,1
2026-04-10,0.11534351,0
2026-04-10,0.9566526,1
2026-04-10,0.0045531476,0
2026-04-10,0.9499245,1
2026-04-10,0.46457747,0
2026-04-10,0.0074244393,0
2026-04-10,0.069721825,0
2026-04-10,0.9944108,1
2026-04-10,0.008236008,0
2026-04-10,0.21779475,0
2026-04-10,0.006036763,0
2026-04-10,0.8337772,1
2026-04-10,0.22057986,0
2026-04-10,0.0032510275,0
2026-04-10,0.01191097,0
2026-04-10,0.5997954,1
2026-04-09,0.018842965,0
2026-04-09,0.0049725166,0
2026-04-09,0.21160857,0
2026-04-09,0.13373075,0
2026-04-09,0.0268031,0
2026-04-09,0.27175793,0
2026-04-09,0.9935033,1
2026-04-09,0.005613608,0
2026-04-09,0.28034386,0
2026-04-09,0.0038015153,0
2026-04-09,0.002859861,0
2026-04-09,0.9966438,1
2026-04-09,0.18223503,0
2026-04-09,0.7550206,1
